日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2023/1/1,29531.0,25631.0,3900.0,15.21,309.788,241.409,0.0,0.0,0.0,98.3,19.8,94.4,75.8,76.0,0.0,47.2,47.8,47.6,46.9,0.0,0.0,0.0,0.0,42.7,48.1,0.0,0.0,26.2,26.1,75.9,0.0,41.7,57.1,0.0,52.1,47.5,57.2,379.6,354.3,205.6,80.9,22.2,0.0,47.7,0.0,0.0,48.9,47.9,49.6,18.1,0.0,9.0,3.3,3.0,2.1,2.0,0.9,2.5,1.8,0.5,34.3,68.9,4.1,1.6,4.9,3.9,0.0,21.0,81.0,0.0
2023/1/2,30964.0,26447.0,4517.0,17.08,314.262,244.894,0.0,0.0,0.0,98.4,63.5,94.4,75.9,76.0,0.0,38.5,39.2,38.6,37.7,0.0,0.0,0.0,0.0,37.8,42.7,0.0,0.0,26.2,26.5,75.8,0.0,41.6,58.7,0.0,49.2,47.5,90.1,372.7,366.5,193.1,79.3,22.1,45.9,49.0,0.0,20.5,0.0,50.5,51.2,27.4,0.0,9.1,3.3,5.0,2.0,2.0,0.9,2.5,2.5,0.6,32.8,64.0,4.1,1.8,4.8,4.0,0.0,23.5,109.1,0.0
2023/1/3,35088.0,29487.0,5601.0,18.99,349.277,272.181,0.0,0.0,0.0,98.3,94.6,94.3,75.8,76.0,0.0,32.1,33.6,34.0,33.3,33.9,0.0,0.0,0.0,42.7,43.1,0.0,0.0,26.2,26.7,75.8,0.0,60.1,60.0,0.0,33.6,57.2,93.0,370.7,371.5,179.8,70.9,22.0,88.7,43.7,46.9,45.1,53.1,108.8,89.1,29.6,0.2,9.0,3.0,2.2,3.2,3.0,1.6,4.4,2.3,0.8,29.6,63.9,4.1,2.1,4.9,0.0,0.0,22.1,110.2,0.0
2023/1/4,34920.0,29617.0,5303.0,17.91,357.823,278.841,0.0,0.0,0.0,98.4,95.0,94.5,75.9,76.0,0.0,34.1,35.1,40.2,35.1,37.9,0.0,0.0,0.0,42.7,42.9,0.0,0.0,26.1,26.4,75.6,0.0,60.1,59.9,0.0,28.4,57.2,85.1,367.8,372.7,183.8,83.1,22.1,92.0,49.0,47.0,53.1,54.9,119.1,104.2,21.0,0.0,9.4,6.0,2.4,3.2,3.0,1.7,4.4,1.1,0.3,14.7,48.7,4.1,2.1,4.9,0.0,0.0,22.4,101.0,0.0
2023/1/5,33890.0,30086.0,3804.0,12.64,362.197,282.249,0.0,0.0,0.0,98.4,95.0,94.3,75.7,75.9,0.0,41.9,41.9,42.7,41.8,43.9,0.0,0.0,0.0,38.7,38.5,0.0,0.0,25.6,26.4,75.8,0.0,59.9,60.0,0.0,28.3,54.2,85.0,370.9,324.9,177.0,88.8,53.7,92.0,49.0,46.7,53.0,54.8,119.3,103.0,22.9,0.0,9.2,3.4,2.6,3.1,2.4,1.3,2.5,3.9,1.6,32.2,65.8,4.1,1.9,4.8,0.0,0.0,22.9,103.4,0.0
2023/1/6,33688.0,29398.0,4290.0,14.59,359.178,279.896,0.0,0.0,0.0,98.3,95.1,94.2,75.8,76.0,0.0,51.6,38.4,39.9,39.6,40.4,37.8,0.0,0.0,38.6,0.0,0.0,0.0,26.6,26.6,76.0,0.0,60.1,60.1,0.0,28.4,57.2,82.3,360.2,333.3,181.3,78.0,29.8,91.4,48.0,46.6,52.1,0.0,117.2,101.3,17.8,0.0,8.4,3.1,2.5,2.2,1.6,0.9,0.2,3.3,1.0,22.4,46.5,3.4,1.9,0.0,0.0,0.0,16.5,100.5,95.2
2023/1/7,32536.0,27772.0,4764.0,17.16,342.802,267.136,0.0,0.0,0.0,98.5,18.9,94.4,75.9,76.1,0.0,41.7,42.2,43.1,38.1,43.8,43.0,0.0,0.0,38.6,0.0,0.0,0.0,26.5,26.4,76.0,0.0,60.2,60.1,0.0,0.0,52.3,107.3,366.9,329.2,182.7,72.1,22.0,86.5,49.0,46.9,52.9,0.0,108.8,102.5,13.7,0.0,9.0,3.3,2.9,2.9,1.6,1.0,2.5,4.0,1.3,30.1,63.0,3.4,1.8,4.8,0.0,0.0,20.9,92.9,0.0
2023/1/8,29834.0,26421.0,3413.0,12.92,317.919,247.745,0.0,0.0,0.0,98.4,26.1,94.4,75.9,75.9,0.0,51.6,52.0,50.4,51.5,52.1,48.1,0.0,0.0,48.1,0.0,0.0,0.0,26.6,26.6,75.9,0.0,58.1,57.7,0.0,40.4,52.3,55.1,373.6,328.3,208.6,88.7,53.8,45.9,48.5,0.0,0.0,0.0,50.3,101.3,13.9,0.0,9.2,5.1,2.9,2.1,1.5,0.9,2.4,1.5,0.4,36.0,67.4,0.0,1.8,3.1,0.0,0.0,22.9,24.4,0.0
2023/1/9,33259.0,29514.0,3745.0,12.69,348.879,271.871,0.0,0.0,0.0,98.3,94.9,94.3,75.9,75.9,0.0,47.1,47.7,44.3,47.2,49.3,48.6,0.0,0.0,45.8,0.0,0.0,0.0,26.7,26.3,75.9,0.0,60.0,58.3,0.0,32.9,52.3,86.5,372.3,332.5,222.5,88.7,51.3,85.1,41.3,46.7,47.5,0.0,115.6,101.2,13.8,0.1,9.3,3.1,2.4,2.0,1.3,0.7,3.5,2.2,0.6,23.0,61.9,0.0,1.8,4.0,0.0,0.0,19.3,61.3,0.0
2023/1/10,33325.0,29852.0,3473.0,11.63,358.12,279.072,0.0,0.0,0.0,98.4,94.9,94.3,76.2,75.9,0.0,46.5,52.0,0.0,46.7,48.7,47.8,0.0,0.0,47.5,47.5,0.0,0.0,29.2,28.9,76.0,0.0,60.2,59.8,0.0,42.6,52.3,85.6,372.2,286.1,207.3,80.1,53.7,92.0,48.6,46.5,52.9,0.0,116.8,102.0,16.3,0.0,9.0,4.1,5.9,2.1,1.6,0.9,3.0,2.7,0.7,34.2,57.9,0.0,1.7,1.1,0.0,0.0,21.3,99.1,6.7
