站名,日期,午後平均風速,午後平均氣溫,下午平均風速,下午平均氣溫,傍晚平均風速,傍晚平均氣溫,氣溫(℃),最高氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),總雲量(0~10)
臺北,2023/01/01,3.6,21.3,3.7,20.4,3.0,19.9,19.3,22.0,16.8,83.0,3.2,90.0,12.5,100.0,1.5,2.6,0.5,4.7,8.98,9.0
臺北,2023/01/02,2.7,19.9,3.1,19.1,3.2,17.7,18.5,20.4,16.6,89.0,2.6,90.0,11.1,90.0,2.0,6.6,0.0,0.0,4.0,9.8
臺北,2023/01/03,3.7,17.0,3.4,16.0,3.5,15.2,16.1,17.7,14.4,89.0,3.0,90.0,12.6,120.0,0.0,2.3,0.0,0.0,7.1,10.0
臺北,2023/01/04,4.1,16.9,3.1,16.9,3.2,17.0,16.3,17.9,14.5,90.0,3.1,90.0,11.0,60.0,0.0,5.9,0.2,1.9,6.24,9.0
臺北,2023/01/05,3.0,21.7,2.5,21.1,1.6,19.9,19.3,22.2,17.2,90.0,2.0,90.0,9.3,90.0,1.0,2.8,1.3,12.3,9.25,8.4
臺北,2023/01/06,1.4,18.5,2.6,18.0,2.2,18.0,18.2,18.9,17.6,89.0,1.6,100.0,7.0,90.0,4.5,6.8,0.0,0.0,2.25,9.4
臺北,2023/01/07,4.5,19.5,4.5,18.1,3.5,17.5,18.0,20.3,17.2,64.0,3.4,100.0,13.3,80.0,0.0,0.0,2.7,25.4,10.08,7.6
臺北,2023/01/08,2.9,23.8,2.2,22.9,1.9,20.9,20.4,24.8,17.1,66.0,2.7,90.0,9.8,110.0,0.0,0.0,8.2,77.2,14.01,4.6
臺北,2023/01/09,1.0,23.8,2.2,21.8,1.3,20.7,20.3,24.3,18.1,79.0,1.3,100.0,7.4,100.0,3.0,3.8,0.9,8.5,8.3,9.2
臺北,2023/01/10,3.1,22.6,3.5,21.3,3.2,19.8,19.8,23.2,17.5,85.0,2.9,90.0,11.5,70.0,3.0,2.9,6.2,58.2,14.37,7.8
臺北,2023/01/11,3.0,21.9,2.8,21.7,3.0,21.4,20.7,22.8,19.1,84.0,2.6,80.0,10.4,80.0,0.0,1.4,1.2,11.3,10.04,9.2
臺北,2023/01/12,2.4,24.5,1.7,22.4,1.5,21.2,21.5,25.9,18.8,79.0,1.4,320.0,7.4,90.0,0.0,0.0,5.8,54.4,13.22,6.2
臺北,2023/01/13,0.8,27.1,1.3,27.0,1.7,25.2,23.2,28.2,18.5,75.0,1.0,210.0,4.5,330.0,0.0,0.0,7.2,67.4,13.66,3.6
臺北,2023/01/14,1.9,27.3,2.1,26.4,1.0,24.8,23.7,28.0,20.5,78.0,1.5,290.0,10.6,70.0,0.0,0.8,5.6,52.4,12.18,4.4
臺北,2023/01/15,4.1,16.1,3.8,14.9,3.5,14.0,15.7,20.9,12.6,82.0,3.6,80.0,12.3,90.0,7.0,1.3,0.0,0.0,6.18,9.8
臺北,2023/01/16,3.3,12.8,3.1,12.7,2.6,12.6,12.8,13.3,12.4,83.0,2.6,90.0,9.8,80.0,0.0,5.0,0.0,0.0,2.26,10.0
臺北,2023/01/17,3.0,16.4,3.8,16.1,3.0,15.8,15.2,16.9,13.2,86.0,2.3,90.0,10.6,90.0,0.0,0.3,0.0,0.0,5.49,9.6
臺北,2023/01/18,2.2,14.6,2.4,14.5,2.7,14.5,14.3,15.0,13.4,84.0,2.1,90.0,8.7,90.0,0.5,1.2,0.0,0.0,2.26,10.0
臺北,2023/01/19,3.3,19.2,3.8,18.4,3.4,17.7,17.0,19.7,13.9,78.0,3.1,90.0,12.2,80.0,0.0,0.0,9.4,87.4,15.97,2.0
臺北,2023/01/20,3.5,16.3,4.0,15.4,3.3,15.5,16.2,18.1,14.9,81.0,3.2,100.0,12.7,80.0,0.0,0.1,0.0,0.0,3.21,10.0
臺北,2023/01/21,2.7,18.5,3.2,19.8,3.6,19.1,17.5,20.0,15.1,88.0,2.8,90.0,11.1,70.0,1.5,6.2,1.4,13.0,6.89,9.0
臺北,2023/01/22,1.2,22.1,1.5,22.1,1.7,18.0,18.5,23.7,16.1,84.0,1.3,330.0,7.2,330.0,0.0,0.0,6.0,55.7,13.15,7.0
臺北,2023/01/23,2.0,19.8,0.9,18.5,1.0,17.8,18.4,20.1,17.2,86.0,1.4,90.0,9.2,80.0,0.0,2.8,0.0,0.0,3.66,9.6
臺北,2023/01/24,2.5,11.4,2.9,10.5,2.5,9.7,11.7,17.2,9.0,70.0,2.4,320.0,11.9,100.0,4.0,7.4,0.0,0.0,1.08,9.2
臺北,2023/01/25,4.3,12.9,4.0,13.3,2.7,12.8,11.4,14.2,8.5,68.0,3.2,90.0,12.8,80.0,0.0,0.6,2.4,22.1,9.61,9.0
臺北,2023/01/26,2.8,18.5,1.7,16.7,1.3,16.0,15.6,19.2,12.8,73.0,1.4,320.0,7.1,300.0,0.0,0.0,1.4,12.9,10.66,9.2
臺北,2023/01/27,2.4,12.4,2.2,11.0,2.5,10.5,12.6,15.7,10.2,63.0,1.9,90.0,9.8,70.0,0.0,3.1,0.0,0.0,0.67,9.8
臺北,2023/01/28,2.1,10.1,2.6,10.0,1.8,9.7,10.1,11.4,9.3,54.0,2.3,20.0,8.5,30.0,0.0,0.0,0.0,0.0,3.47,9.4
臺北,2023/01/29,3.2,16.9,3.0,14.9,2.7,13.8,13.5,17.5,10.9,62.0,2.5,80.0,10.9,40.0,0.0,0.0,7.1,65.0,16.25,4.8
臺北,2023/01/30,3.6,17.8,3.6,16.9,3.8,15.0,14.7,18.5,11.7,57.0,3.1,90.0,12.7,80.0,0.0,0.0,10.3,94.2,18.56,0.8
臺北,2023/01/31,0.9,22.6,3.1,20.3,0.6,17.3,16.5,24.0,11.2,63.0,1.5,140.0,8.3,60.0,0.0,0.0,10.2,93.1,18.11,1.0
臺北,2023/02/01,1.3,21.2,1.1,20.4,0.5,19.1,17.6,22.8,12.4,68.0,1.1,170.0,6.7,320.0,0.0,0.0,3.2,29.2,8.24,8.4
臺北,2023/02/02,3.1,17.8,3.2,16.8,3.7,16.5,17.5,18.7,16.3,82.0,2.7,90.0,12.4,80.0,0.0,0.0,0.0,0.0,3.8,9.8
臺北,2023/02/03,4.4,19.1,4.2,17.5,3.5,16.7,17.5,19.9,16.5,80.0,3.4,90.0,12.4,90.0,0.0,0.0,4.1,37.2,13.42,8.8
臺北,2023/02/04,3.4,18.6,3.4,18.4,3.4,17.8,17.6,18.9,16.3,88.0,3.4,90.0,10.4,80.0,0.0,6.2,0.0,0.0,6.15,9.4
臺北,2023/02/05,0.9,20.1,1.3,20.2,1.6,17.5,18.4,21.1,16.5,96.0,1.4,220.0,9.7,110.0,16.0,15.7,0.0,0.0,4.18,10.0
臺北,2023/02/06,0.9,18.8,0.9,20.4,0.7,18.6,17.6,20.9,15.2,92.0,1.2,300.0,6.0,330.0,16.0,9.3,1.5,13.5,7.82,9.0
臺北,2023/02/07,1.6,20.8,3.0,19.9,3.3,18.6,18.8,21.8,17.3,90.0,2.1,90.0,11.3,70.0,0.0,0.4,0.0,0.0,5.95,10.0
臺北,2023/02/08,4.7,21.1,4.1,20.2,3.5,19.5,19.4,21.9,17.7,89.0,3.6,90.0,12.3,110.0,0.0,0.0,2.6,23.4,13.23,8.0
臺北,2023/02/09,2.1,20.5,1.0,18.0,0.8,18.2,18.5,22.9,16.8,88.0,1.0,280.0,7.5,300.0,0.0,0.1,1.7,15.3,9.43,8.4
臺北,2023/02/10,3.6,19.6,3.2,17.5,3.0,17.3,18.2,20.1,17.0,89.0,2.5,90.0,11.9,90.0,2.0,2.9,0.0,0.0,3.58,10.0
臺北,2023/02/11,2.3,21.0,1.3,21.1,0.9,20.4,19.9,23.1,17.8,83.0,1.8,90.0,8.7,70.0,0.0,0.0,7.5,67.1,17.07,5.2
臺北,2023/02/12,2.7,24.7,1.1,23.0,0.6,21.9,20.8,27.3,17.3,82.0,1.1,210.0,12.0,330.0,0.0,0.0,6.7,59.8,16.62,5.8
臺北,2023/02/13,2.9,26.4,3.7,21.1,4.2,17.9,20.8,28.1,16.0,78.0,2.3,90.0,11.9,80.0,0.0,0.7,5.2,46.5,14.1,6.6
臺北,2023/02/14,2.9,13.9,2.5,13.6,2.5,13.6,13.9,16.2,12.8,75.0,2.5,90.0,10.3,60.0,0.5,3.4,0.0,0.0,2.96,10.0
臺北,2023/02/15,2.9,13.0,2.4,13.4,2.5,13.1,12.8,13.6,11.8,61.0,2.4,50.0,10.2,30.0,0.0,0.0,0.0,0.0,3.85,9.8
臺北,2023/02/16,3.0,17.5,4.0,17.7,3.3,16.6,15.9,18.5,13.3,60.0,3.0,90.0,12.0,90.0,0.0,0.1,3.5,31.0,12.46,6.2
臺北,2023/02/17,3.9,22.3,2.2,20.2,1.5,18.3,19.0,24.1,16.1,66.0,1.9,90.0,8.4,300.0,0.0,0.0,8.4,74.3,18.79,3.0
臺北,2023/02/18,1.6,25.9,1.8,25.7,1.7,22.7,20.6,26.8,15.6,72.0,1.2,140.0,5.8,140.0,0.0,0.0,7.8,68.8,18.9,4.8
臺北,2023/02/19,3.2,18.6,3.8,16.9,3.2,15.9,17.2,22.7,15.5,82.0,2.4,90.0,13.5,90.0,0.0,1.0,1.9,16.7,9.04,9.0
臺北,2023/02/20,3.1,15.9,4.1,15.7,3.7,15.3,15.3,16.3,14.4,64.0,3.2,90.0,12.5,70.0,0.0,0.2,0.0,0.0,5.25,9.2
臺北,2023/02/21,3.1,15.0,2.8,13.7,3.1,12.7,14.1,16.0,12.6,76.0,2.9,90.0,12.8,90.0,2.0,17.0,0.0,0.0,1.65,10.0
臺北,2023/02/22,3.8,18.2,3.2,18.3,2.4,17.6,16.3,18.7,13.2,85.0,2.8,80.0,11.7,70.0,0.5,6.4,0.2,1.8,10.18,9.0
臺北,2023/02/23,2.8,20.5,2.6,20.3,2.2,19.2,18.8,21.3,17.1,87.0,2.1,90.0,8.9,90.0,0.5,6.3,0.3,2.6,10.58,9.2
臺北,2023/02/24,3.3,19.5,3.4,17.4,2.4,15.5,17.3,20.4,14.6,80.0,2.2,80.0,11.3,70.0,0.0,0.7,0.1,0.9,10.98,9.0
臺北,2023/02/25,3.0,14.4,3.1,13.8,3.0,13.7,14.2,15.2,13.3,73.0,2.7,80.0,11.6,80.0,0.0,0.3,0.0,0.0,2.14,10.0
臺北,2023/02/26,2.7,13.9,3.1,14.0,2.7,14.1,13.7,14.2,12.8,59.0,2.7,80.0,10.8,90.0,0.0,0.3,0.0,0.0,2.42,10.0
臺北,2023/02/27,3.5,20.0,3.4,19.7,3.0,18.3,17.4,20.8,13.9,58.0,3.0,90.0,10.8,80.0,0.0,0.0,5.0,43.3,15.92,7.2
臺北,2023/02/28,2.7,25.6,2.5,23.5,1.5,19.9,20.2,27.2,15.6,68.0,1.9,80.0,8.3,90.0,0.0,0.0,8.5,73.5,20.22,3.4
臺北,2023/03/01,3.2,22.1,2.2,19.8,1.9,19.0,18.6,23.2,16.5,75.0,1.8,220.0,8.8,320.0,0.0,0.0,6.9,59.5,17.1,5.6
臺北,2023/03/02,3.2,18.0,3.6,17.2,3.1,15.5,16.7,18.6,15.0,56.0,2.8,50.0,11.6,100.0,0.0,0.0,2.8,24.1,12.67,8.4
臺北,2023/03/03,3.5,19.8,3.9,18.2,2.7,17.5,17.2,20.5,14.6,60.0,3.0,90.0,12.5,100.0,0.0,0.0,5.6,48.1,17.44,4.6
臺北,2023/03/04,3.1,20.0,3.1,19.1,2.0,17.5,17.5,20.8,15.5,62.0,2.1,90.0,9.9,80.0,0.0,0.0,2.6,22.3,12.23,8.6
臺北,2023/03/05,3.0,21.0,3.7,19.9,2.2,17.9,17.1,21.8,12.6,51.0,2.2,90.0,10.9,100.0,0.0,0.0,10.9,93.3,22.92,0.6
臺北,2023/03/06,3.2,23.4,3.5,22.2,3.0,19.4,18.9,24.1,13.5,45.0,2.5,90.0,11.4,110.0,0.0,0.0,11.1,94.8,23.6,0.6
臺北,2023/03/07,1.8,25.4,3.2,24.3,2.2,20.9,20.5,26.0,16.1,50.0,1.9,90.0,8.5,340.0,0.0,0.0,10.4,88.6,21.87,4.6
臺北,2023/03/08,2.7,25.2,2.6,23.6,1.1,21.4,20.3,26.5,15.9,59.0,1.6,330.0,7.1,320.0,0.0,0.0,10.4,88.4,20.6,0.6
臺北,2023/03/09,2.2,24.2,3.2,23.6,1.4,20.6,20.0,25.6,17.1,58.0,1.7,160.0,9.6,320.0,0.0,0.4,6.5,55.2,18.3,6.0
臺北,2023/03/10,4.5,26.1,4.3,25.0,3.1,22.0,21.6,26.7,16.5,60.0,2.7,100.0,11.1,100.0,0.0,0.0,10.9,92.3,23.28,4.0
臺北,2023/03/11,2.5,27.1,2.4,25.8,2.4,23.0,23.0,28.0,19.6,56.0,2.3,90.0,7.6,60.0,0.0,0.0,8.7,73.5,21.05,4.0
臺北,2023/03/12,3.0,27.2,4.0,23.5,3.0,17.7,20.8,28.1,14.9,65.0,2.3,90.0,16.4,50.0,2.0,1.1,7.8,66.0,19.83,3.2
臺北,2023/03/13,2.3,14.7,3.0,15.7,2.5,15.1,14.7,16.0,13.8,75.0,2.4,90.0,8.8,90.0,1.0,5.7,0.0,0.0,1.68,10.0
臺北,2023/03/14,3.4,21.2,3.0,21.9,2.1,20.3,18.8,22.9,14.7,69.0,2.6,90.0,11.0,80.0,0.0,0.0,7.3,61.3,18.77,8.0
臺北,2023/03/15,2.2,25.4,2.6,24.6,2.4,21.7,20.7,26.4,15.8,69.0,1.8,80.0,9.5,80.0,0.0,0.0,8.6,72.1,19.95,7.4
臺北,2023/03/16,4.2,24.6,3.4,24.6,3.0,22.7,22.3,25.4,19.4,80.0,2.8,90.0,12.2,70.0,0.0,0.0,6.8,56.9,20.43,6.2
臺北,2023/03/17,3.2,23.9,1.4,23.9,0.5,23.7,22.3,26.1,19.3,76.0,1.4,320.0,8.9,330.0,0.0,0.0,8.1,67.6,19.56,8.6
臺北,2023/03/18,4.1,18.8,3.7,18.1,4.0,17.7,18.4,19.5,17.6,84.0,3.2,90.0,12.3,80.0,0.0,0.0,0.0,0.0,8.94,9.8
臺北,2023/03/19,2.3,21.3,2.2,22.0,2.2,21.0,20.1,23.0,18.1,84.0,2.4,90.0,10.8,80.0,0.0,0.0,0.5,4.2,7.42,8.8
臺北,2023/03/20,2.2,25.5,1.6,22.6,1.4,20.7,21.5,26.9,19.0,80.0,1.3,330.0,6.1,340.0,0.0,0.0,3.4,28.2,13.2,8.4
臺北,2023/03/21,1.8,28.5,1.2,26.7,2.0,24.2,24.0,29.5,20.6,77.0,1.3,110.0,6.7,330.0,0.0,0.0,3.9,32.3,15.15,9.4
臺北,2023/03/22,1.1,31.2,2.1,30.1,0.8,27.1,26.4,32.0,22.4,71.0,1.0,10.0,6.6,350.0,0.0,0.0,8.5,70.2,18.41,6.6
臺北,2023/03/23,2.6,31.3,1.7,24.7,2.3,24.8,25.1,32.6,21.7,73.0,1.4,140.0,18.5,330.0,0.0,0.0,7.8,64.3,18.92,6.0
臺北,2023/03/24,1.7,23.7,0.7,24.7,2.3,22.8,22.1,25.5,19.9,83.0,1.9,90.0,10.0,90.0,0.0,1.4,0.6,4.9,8.12,8.8
臺北,2023/03/25,3.4,22.3,1.3,19.9,2.7,17.6,19.7,23.6,17.0,88.0,2.5,100.0,11.8,90.0,14.0,6.6,0.7,5.7,8.35,9.2
臺北,2023/03/26,3.1,16.9,3.2,16.7,2.2,16.5,17.0,18.5,16.2,86.0,2.4,110.0,10.7,80.0,1.0,2.1,0.0,0.0,3.19,10.0
臺北,2023/03/27,3.5,18.6,3.6,17.9,2.3,16.3,17.1,18.8,15.6,87.0,2.8,100.0,11.3,110.0,2.5,4.4,0.0,0.0,6.46,9.4
臺北,2023/03/28,3.4,19.2,2.9,18.9,2.7,19.1,18.0,19.6,15.5,93.0,2.8,100.0,10.4,90.0,2.0,6.8,0.0,0.0,5.39,10.0
臺北,2023/03/29,2.1,22.8,2.2,20.7,1.1,20.2,20.7,23.5,19.2,90.0,1.7,300.0,8.6,90.0,0.0,3.8,0.0,0.0,6.21,9.8
臺北,2023/03/30,3.2,20.6,2.2,19.7,2.0,18.3,19.1,20.9,17.9,87.0,1.9,310.0,7.1,310.0,0.0,1.0,0.0,0.0,6.5,10.0
臺北,2023/03/31,1.6,19.9,2.2,19.5,2.0,19.0,18.6,20.2,16.8,80.0,1.7,120.0,6.7,110.0,1.0,1.4,0.2,1.6,6.1,9.2
臺北,2023/04/01,1.4,19.5,1.0,18.7,0.7,18.5,18.7,19.9,17.5,92.0,1.1,100.0,4.9,80.0,4.0,7.5,0.0,0.0,2.54,10.0
臺北,2023/04/02,2.7,23.8,3.3,23.3,2.6,21.1,20.8,25.0,18.4,78.0,2.0,100.0,10.6,70.0,0.0,0.0,5.4,43.6,17.42,8.4
臺北,2023/04/03,4.0,27.0,3.8,25.3,2.2,23.1,22.9,27.8,19.2,65.0,2.9,90.0,9.5,110.0,0.0,0.0,8.8,70.9,22.55,3.8
臺北,2023/04/04,2.7,27.0,1.9,26.4,1.8,24.6,24.4,28.2,22.4,62.0,1.9,100.0,7.3,70.0,0.0,0.0,5.2,41.8,14.9,6.6
臺北,2023/04/05,2.0,28.7,1.6,25.7,1.1,23.1,24.0,29.4,21.2,77.0,1.2,80.0,6.0,340.0,2.5,2.9,4.1,32.9,13.98,7.0
臺北,2023/04/06,1.1,25.7,1.2,24.5,0.7,23.8,23.4,26.4,20.9,86.0,1.0,310.0,5.6,100.0,0.0,1.2,0.0,0.0,5.29,9.8
臺北,2023/04/07,3.2,17.2,2.7,17.4,2.8,17.6,17.6,23.0,16.5,82.0,2.4,90.0,10.2,110.0,13.0,8.5,0.0,0.0,2.55,10.0
臺北,2023/04/08,3.4,18.3,4.0,18.4,3.3,18.0,18.0,19.6,17.0,55.0,3.4,90.0,15.8,90.0,0.0,0.0,0.4,3.2,9.5,9.6
臺北,2023/04/09,2.5,21.6,3.4,22.5,3.0,20.4,19.7,23.5,16.9,55.0,2.9,90.0,9.9,120.0,0.0,0.0,2.5,20.0,11.04,8.6
臺北,2023/04/10,2.9,26.8,1.7,25.0,2.6,23.3,22.7,27.8,18.6,62.0,1.9,110.0,9.7,100.0,0.0,0.0,7.1,56.4,22.09,7.0
臺北,2023/04/11,1.8,28.4,2.3,27.6,1.7,25.3,24.4,29.1,20.7,67.0,1.4,200.0,6.8,340.0,0.0,0.0,10.3,81.7,22.88,1.2
臺北,2023/04/12,2.9,28.3,3.3,24.4,3.1,21.7,23.5,29.6,20.9,79.0,2.3,90.0,12.3,100.0,0.5,2.2,7.0,55.6,20.94,6.4
臺北,2023/04/13,3.4,29.7,3.0,28.3,2.2,26.2,25.8,30.8,22.6,75.0,2.5,90.0,10.8,110.0,0.0,0.2,5.3,41.9,19.35,6.4
