日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-01-02,2870.3,189.4,745.5999999999999,110.5,1524.9,40.900000000000006,136.79999999999998,80.7,0.0,1,195.1,563.5,3461.6,1.3,0.0,2503.5,120.01777777777778,224.25666666666666,3009.3244444444445,140.25,261.8,2999.65,3.0,23.1,2.8,22.8,1.8,20.3,19.4,24.1,16.0,66.0,2.5,9.9,0.0,0.0,8.9,84.1,13.98,3.0,2.5,1.5308084989341916e-16,9.302956945780494,3.3859994189241203,2.0,24.1,2.1,22.6,0.8,20.4,19.6,26.0,14.8,79.0,0.7,5.7,0.0,0.0,3.8,35.4,11.97,4.0,0.7,1.2858791391047207e-16,4.9363448015713,2.8500000000000005,1.7,24.0,2.7,22.2,1.7,18.9,18.2,24.7,13.2,78.0,1.5,7.3,0.0,0.0,4.5,42.1,12.72,6.8,0.26047226650039557,1.477211629518312,4.6923495507117385,5.592124434768538,7.9,20.6,8.8,19.5,8.0,18.9,19.4,21.7,18.4,79.0,9.1,16.6,0.0,0.0,3.0,28.4,12.23,6.4,4.549999999999999,7.880831174438392,8.299999999999999,14.376021702821683,3.9,20.5,4.0,19.9,3.6,19.2,18.6,21.0,16.0,76.0,3.6,10.9,0.0,1.854137069676195,3.0858022825276046,3.906210650043773,10.1760266488195,5.2,20.0,4.7,19.9,0.6,18.4,17.2,20.9,12.9,81.0,2.8,9.0,0.0,2.614025194192165,1.0034302587268407,8.96575228282571,0.7844016847289241,9.1,19.1,9.1,18.7,6.7,18.5,17.9,19.7,15.7,78.0,6.3,12.4,0.0,3.1499999999999995,5.455960043841964,2.366031542669156,12.172177074751033,366.0,0.0,0,0,0,1,0,10.666666666666666
2024-03-25,3322.9,189.0,937.6000000000001,73.9,1269.6,37.0,35.1,110.2,657.4,0,220.1,634.5,3144.4,1.0,0.0,2234.6,127.01000000000002,135.36666666666667,2826.753333333334,149.95,2.4000000000000004,2898.05,1.7,29.7,2.5,28.3,1.3,26.8,26.1,30.9,22.6,81.0,1.4,6.9,0.0,0.0,2.9,23.8,14.01,8.6,0.24310744873370296,1.378730854217091,6.9,1.2675094371175106e-15,2.2,32.0,2.2,30.6,0.8,27.2,27.8,33.1,23.6,73.0,1.6,11.4,0.0,0.0,11.2,91.8,24.26,1.6,0.7999999999999999,1.385640646055102,5.699999999999999,9.872689603142602,4.2,32.2,4.3,31.0,2.3,26.7,26.8,33.5,21.2,80.0,2.3,10.4,0.0,0.0,10.0,82.0,24.23,4.6,1.9918584287042083,1.150000000000001,9.00666419935816,5.200000000000005,6.5,27.8,3.4,27.4,2.0,24.0,25.6,30.0,23.3,88.0,4.7,10.7,0.0,0.0,10.3,84.4,24.39,1.6,1.6074946736306428,4.41655531769377,1.858035501036156,10.537442957230626,1.1,29.9,1.2,27.9,1.7,26.4,26.7,30.5,24.5,85.0,1.3,6.5,0.0,0.15843014642669206,1.2903099971337186,4.001799589616776,5.122069898443694,7.6,26.3,5.7,26.1,4.2,26.2,26.0,28.4,24.3,84.0,4.5,12.7,0.0,2.5810939635797063,3.686184199300464,6.157082177128483,11.107670280670323,6.5,27.5,6.6,26.5,4.1,25.7,25.6,28.3,23.9,89.0,4.1,11.0,0.0,0.35733854526539854,4.0843982621761565,10.864571746546515,1.7207791154425414,449.0,0.0,0,0,0,1,0,12.183333333333334
2023-07-06,3933.5,188.3,1317.6999999999998,153.2,1511.4,98.80000000000001,26.799999999999997,90.8,574.7,0,134.5,628.0,3864.2,0.1,0.0,2610.1,46.24444444444445,327.96444444444444,3271.3744444444446,28.15,390.25,3228.15,2.2,35.8,2.9,35.4,2.8,33.0,32.5,36.8,28.1,63.0,2.3,9.5,0.0,0.0,11.5,84.6,27.02,5.4,2.3,4.225031457058368e-16,9.355673653615977,1.6496576878358347,3.3,32.3,3.5,31.4,2.1,29.7,29.4,32.9,26.4,84.0,1.8,8.1,0.0,0.0,9.4,70.0,23.44,5.4,1.7726539554219747,0.31256671980047396,7.976942799398886,1.4065502391021327,3.3,33.3,4.9,33.5,3.8,30.6,30.5,34.6,27.2,72.0,2.6,8.9,0.0,0.0,9.2,68.2,22.56,6.2,2.25166604983954,1.3000000000000012,6.817795543758904,5.720809726210201,4.5,32.1,5.4,30.7,6.1,29.0,29.7,32.7,27.9,85.0,5.5,9.2,0.0,0.0,12.1,89.1,27.05,5.4,4.7631397208144115,2.7500000000000027,5.91364600911616,7.047608876694597,1.3,33.0,1.7,32.4,2.5,30.7,30.4,33.7,27.7,77.0,1.9,8.1,0.0,0.06630904373475217,1.8988425713362818,2.096434265330415,7.823999192941454,7.9,30.6,7.6,30.7,5.0,30.3,29.9,31.0,28.4,76.0,5.2,13.2,0.0,5.187333061351086,0.362733663469453,13.127689018861206,1.3797757151330359,5.2,30.9,5.4,30.6,5.3,29.8,29.0,31.3,26.7,83.0,4.3,10.6,0.0,0.746687163967802,4.234673337952494,8.465536406501304,6.3792392454117115,186.0,0.0,0,0,0,0,0,13.5
2023-01-06,2939.8,287.59999999999997,773.1000000000001,82.3,1439.1999999999998,26.200000000000003,105.50000000000001,100.5,95.2,0,110.2,0.0,2961.7,81.0,0.0,2563.1,100.325,0.0,2779.5499999999997,105.05,0.0,2796.7,1.4,18.5,2.6,18.0,2.2,18.0,18.2,18.9,17.6,89.0,1.6,7.0,4.5,6.8,0.0,0.0,2.25,9.4,1.5756924048195329,0.2778370842670885,7.0,4.286263797015736e-16,1.6,24.3,1.1,24.2,0.7,19.5,20.0,25.8,17.0,83.0,0.9,5.1,0.0,0.0,6.8,63.2,14.83,5.6,0.3078181289931025,0.8457233587073173,4.416729559300636,2.5500000000000003,3.8,22.7,3.7,21.2,2.8,18.2,18.7,23.2,15.3,87.0,2.6,9.2,0.0,0.0,5.9,55.1,13.68,6.2,6.368163355566237e-16,2.6,5.913646009116164,7.0476088766945955,13.5,19.3,14.5,19.0,13.7,18.6,18.6,19.9,17.5,90.0,12.9,21.5,0.0,0.0,3.8,35.8,8.71,7.6,6.449999999999999,11.17172770881926,7.353433081501877,20.203391346897032,5.1,18.2,5.5,18.4,3.9,17.9,17.9,19.2,16.7,86.0,4.5,17.4,0.0,1.1646857029613433,4.346666218300808,1.81879526085717,17.304680979407955,3.3,18.1,3.6,18.0,2.1,17.0,17.5,18.6,16.3,87.0,2.9,11.9,0.0,1.2255929590480286,2.6282925824062846,11.784190018024688,1.6561599014247752,12.6,17.5,14.1,17.8,10.4,17.5,17.3,18.4,15.6,87.0,10.9,19.8,0.0,3.728019562249789,10.242649566566403,5.4576196451765835,19.032981579578713,5.0,0.0,0,0,0,1,0,10.7
2024-03-28,3278.2,188.89999999999998,951.8,82.7,1468.4,57.7,99.39999999999999,70.5,280.7,0,220.1,696.6,3322.9,1.0,0.0,2234.6,125.4688888888889,150.4111111111111,2834.711111111111,149.95,3.45,2899.1499999999996,2.8,28.4,2.2,30.2,2.6,27.0,24.8,31.4,20.5,75.0,1.7,10.7,0.0,1.3,4.1,33.4,14.43,9.2,1.6741731801207536,0.29520190203378155,10.054711042409219,3.659615533584658,2.6,29.0,1.9,28.5,1.8,25.5,25.8,31.1,22.1,80.0,1.0,5.7,0.0,0.5,4.2,34.3,12.92,6.2,0.9396926207859083,0.342020143325669,5.7,1.047073013270987e-15,2.1,26.7,2.1,29.6,0.8,25.6,24.7,30.6,19.3,84.0,1.2,6.8,1.0,0.5,6.3,51.3,16.84,7.4,0.41042417199080333,1.1276311449430896,6.389909821344176,2.325736974614549,4.7,24.3,2.4,24.9,2.0,23.9,23.5,26.4,21.6,85.0,2.5,10.0,0.0,0.3,7.1,58.0,18.41,8.0,0.8550503583141735,2.3492315519647704,6.427876096865396,7.660444431189778,1.3,27.1,2.0,27.3,1.4,25.3,24.5,29.4,21.0,82.0,1.1,6.4,0.0,0.32160887519501047,1.051935231559339,3.6708891926466976,5.242573083449546,5.1,24.9,6.1,25.1,4.0,24.6,23.7,26.7,20.1,85.0,3.6,11.3,0.0,3.2887636475133637,1.4642519150728803,11.257000088436726,0.9848598930485342,2.4,24.9,4.1,25.1,4.0,24.5,23.5,25.8,20.3,87.0,2.7,8.4,0.0,0.607367846728436,2.630799174920135,8.245668340960378,1.6027955611629718,452.0,0.0,0,0,0,1,0,12.266666666666667
2023-08-03,3431.3,189.39999999999998,1032.8,143.8,1352.7,37.2,157.60000000000002,75.0,412.7,0,134.5,628.0,3960.8,0.2,0.0,2696.5,40.50777777777778,380.2611111111111,3463.6666666666674,23.0,445.9,3467.3999999999996,4.9,29.0,4.9,29.3,3.4,28.5,28.7,30.6,25.8,81.0,4.8,21.6,35.0,9.6,0.0,0.0,4.97,9.8,4.727077214458599,0.8335112528012638,16.546559971369923,13.884212369229253,2.3,30.9,2.8,30.3,2.7,29.5,29.5,32.2,28.1,84.0,2.6,9.4,0.0,0.1,0.7,5.3,12.19,10.0,2.25166604983954,1.3000000000000003,7.2008177653183925,6.042203531053471,3.2,30.9,4.4,31.4,3.3,29.8,29.4,32.0,27.2,80.0,2.4,8.5,0.0,0.2,2.2,16.8,13.72,8.8,2.078460969082652,1.200000000000001,8.370865900603768,1.476009510168908,8.0,30.9,6.6,29.9,7.7,27.8,28.7,31.3,27.0,89.0,7.8,19.5,0.0,0.0,10.9,82.6,26.93,6.8,7.681500473495222,1.3544557858020565,16.88749537379655,9.750000000000009,2.1,31.4,1.9,31.5,2.6,30.0,29.3,32.5,26.5,83.0,2.0,8.7,2.0,0.749213186831824,1.8543677091335748,5.933385732543735,6.362777204086783,4.8,30.2,6.1,30.0,3.4,30.0,29.1,30.7,27.1,81.0,4.5,11.5,6.5,3.640576474687263,2.6450336353161297,11.414280743875203,1.4014974491592025,5.7,30.3,5.2,30.4,7.8,29.4,28.9,30.9,26.1,84.0,5.7,13.4,23.0,4.6113968679372,3.3503759380670974,4.802130523907026,12.509977715062504,214.0,0.0,0,0,0,0,0,13.15
2024-12-12,2988.2707999999993,94.26,624.98,83.35,1324.41,20.27,-246.82,287.2399999999999,618.7307999999999,0,292.04,808.2349999999999,3934.6533999999992,3.1699999999999995,0.0,2605.3233000000005,169.7497777777778,426.2614011111111,3221.394178888889,198.34500000000003,516.06845,3158.2512499999993,2.7,18.6,2.5,18.2,2.9,18.2,18.3,18.9,17.5,80.0,2.3,10.2,0.0,0.0,0.0,0.0,8.69,10.0,2.265057831928078,0.39939080863393966,9.584864732016266,3.4886054619218205,1.7,25.2,1.9,24.6,0.6,22.0,20.9,26.0,17.3,83.0,0.9,6.1,0.0,0.0,7.0,65.2,19.15,3.5,0.6894399988070803,0.5785088487178853,5.73212498679404,2.086322874286581,2.7,24.2,3.3,23.0,2.8,19.8,19.8,24.7,16.6,79.0,2.7,7.2,0.0,0.0,8.7,81.4,21.6,1.9,0.4688500797007119,2.6589809331329617,1.7634913907721887e-15,7.2,14.5,20.8,13.2,20.2,13.4,20.3,20.3,20.9,19.8,78.0,14.4,22.7,0.0,0.0,2.8,26.2,12.86,7.4,4.9250900638896296,13.531573739317082,7.76385725349268,21.33102249184012,6.4,20.7,5.7,20.5,5.5,19.8,19.4,21.0,18.0,73.0,6.1,18.7,0.0,3.0499999999999994,5.282754963085075,6.3957766801900044,17.572252008696488,5.5,20.3,4.1,19.4,2.7,18.6,18.4,20.6,17.0,78.0,4.4,14.6,0.0,2.828265482620773,3.3705955497235034,9.384699101423474,11.184248869537079,14.2,19.7,12.8,19.8,11.8,19.5,18.9,20.0,17.6,80.0,12.6,20.9,0.0,8.099123882050394,9.652159983299123,13.43426104244867,16.01032886118664,711.0,0.0,0,0,0,0,1,10.666666666666666
2024-10-28,3338.7814,0.0,946.42,140.45,1521.17,34.07,141.2,243.18,301.3514,0,292.04,865.4026,4108.326299999998,0.9399999999999998,0.0,2605.3233000000005,84.77244444444445,570.7707688888889,3588.8103244444437,57.28,614.51305,3662.5066000000006,2.7,25.6,2.4,24.7,2.4,24.0,24.4,25.7,23.2,83.0,2.2,10.0,0.5,0.5,0.0,0.0,8.69,10.0,2.2,1.3471114790620887e-16,9.396926207859083,3.4202014332566884,2.3,28.8,0.7,28.2,0.6,26.0,26.1,30.2,23.5,94.0,0.9,5.6,1.0,1.0,2.2,19.4,12.12,8.1,0.6894399988070803,0.5785088487178853,5.6,1.0287033112837766e-15,2.3,25.6,3.5,26.6,2.4,24.6,25.3,27.0,23.1,89.0,2.0,8.0,0.0,0.0,0.8,7.1,9.94,9.3,0.3472963553338608,1.969615506024416,1.959434878635765e-15,8.0,14.3,25.3,16.2,25.5,15.8,25.1,25.4,26.0,24.8,84.0,14.0,22.8,0.0,0.0,0.3,2.7,9.16,9.7,4.788282006559362,13.155696691002717,7.798059267825247,21.424991753918714,5.3,26.2,5.7,25.6,6.9,24.6,25.2,26.3,24.0,81.0,5.6,18.4,0.0,2.7999999999999994,4.849742261192857,6.293170637192304,17.290344222460714,4.3,24.4,4.6,24.1,5.2,23.6,24.1,25.2,23.2,82.0,4.0,14.4,0.0,2.571150438746157,3.064177772475912,9.256141579486165,11.031039980913283,14.4,24.5,14.1,24.9,13.7,24.4,24.7,25.7,23.8,84.0,11.3,20.5,0.0,5.6499999999999995,9.786087062764159,7.011412938176209,19.263698726111123,666.0,0.0,0,0,0,0,0,11.3
2023-08-15,3788.9,187.7,1263.5,156.0,1504.8,59.0,81.10000000000001,96.3,416.8,0,143.6,628.0,3960.8,0.2,0.0,2948.4,43.71777777777778,382.9099999999999,3524.7577777777788,30.0,450.95,3545.85,4.1,35.7,4.0,36.0,2.2,33.2,32.1,37.2,27.7,62.0,2.5,11.8,0.0,0.0,9.8,75.7,22.85,4.8,2.5,4.592425496802574e-16,11.620731485544056,2.0490484964697737,1.1,28.6,0.7,29.0,0.1,27.7,27.2,30.9,25.4,96.0,0.6,5.9,50.0,4.1,1.6,12.3,10.33,8.2,0.5196152422706631,0.30000000000000004,5.810365742772028,1.0245242482348869,2.5,29.5,2.4,31.3,1.9,30.3,28.9,32.2,25.8,83.0,1.8,6.4,12.0,1.5,3.9,30.3,13.9,8.0,1.3788799976141604,1.157017697435771,5.5425625842204065,3.200000000000003,2.9,29.3,4.7,29.1,5.2,28.4,28.2,30.2,26.6,93.0,4.3,9.9,0.5,0.6,8.4,64.9,21.61,6.2,1.4706866163003751,4.040678269379406,9.9,1.8186004967338196e-15,2.7,31.3,2.6,32.2,1.9,31.0,29.7,33.1,26.9,78.0,1.9,8.1,0.0,0.033159572230838534,1.8997106207971433,1.6840846956238504,7.922995565943825,4.3,32.8,4.7,33.0,3.3,31.4,30.5,33.7,28.1,72.0,4.3,12.0,0.0,3.5648615619866777,2.404529484924213,10.06404681534509,6.535668420180324,4.2,30.7,5.7,31.0,4.2,30.4,29.0,31.8,26.3,81.0,3.8,9.7,0.0,0.46310350493956065,3.7716753762370234,0.6766377953180108,9.676371287520295,226.0,0.0,0,0,0,0,0,12.933333333333334
2024-05-30,3564.1,187.89999999999998,1069.1000000000001,146.9,1403.2,37.0,91.19999999999999,30.5,553.8,0,225.6,808.4,3613.2,0.8,0.0,2672.7,92.01444444444444,368.5033333333333,3136.159999999999,75.85,415.6,3113.15,1.4,32.3,1.4,31.0,1.0,29.9,28.4,33.5,24.2,74.0,1.2,6.7,0.0,0.0,3.0,22.1,16.72,8.2,1.4695761589768238e-16,1.2,5.802370205355739,3.3499999999999988,1.7,28.0,2.7,30.2,1.6,29.6,28.4,32.4,25.3,87.0,1.4,9.3,9.5,1.6,5.2,38.8,17.35,5.6,0.8999026535611552,1.072462220366569,4.6499999999999995,8.05403625519528,5.0,31.9,3.9,29.8,2.5,30.0,28.6,34.0,24.5,84.0,2.5,13.0,0.0,0.1,8.2,61.0,23.09,5.8,2.3492315519647704,0.8550503583141734,12.216004070216806,4.446261863233702,7.4,29.9,6.9,29.3,7.2,28.0,27.8,30.8,25.4,88.0,6.3,13.4,0.0,0.1,8.8,65.0,25.61,7.8,2.154726902951714,5.9200635109512225,4.583069920563963,12.591881118531171,3.2,29.0,1.3,30.2,1.1,28.2,27.9,31.2,24.7,81.0,1.8,7.4,0.0,0.4961472404705975,1.7302710526889742,2.530949060609954,6.95372539381572,5.3,27.8,3.7,27.7,1.2,27.8,26.7,29.5,23.6,81.13643410852713,2.4,8.2,0.0,0.4579415889037075,2.3559052402743936,1.7048758647056261,8.020810326017205,5.0,28.4,2.8,27.4,1.1,28.1,27.1,29.1,24.5,85.0,3.2,8.7,2.0,1.3523784375702383,2.90018491851728,3.399360817856681,8.00839222503623,515.0,0.0,0,0,0,0,0,13.433333333333334
